date,open,high,low,close,volume
2011-10-28,22.01,25.6,22.0,25.08,19053354.0
2011-10-31,23.99,25.3,23.3,24.39,14090798.0
2011-11-01,23.59,26.38,23.45,25.2,13181213.0
2011-11-02,24.25,25.73,23.94,25.66,9019179.0
2011-11-03,26.0,26.3,24.33,24.37,9845470.0
2011-11-04,24.55,25.5,24.13,24.56,7729435.0
2011-11-07,24.2,24.69,23.25,24.28,6244207.0
2011-11-08,24.08,25.1,23.93,24.71,6468040.0
2011-11-09,24.64,25.46,24.33,25.17,6964154.0
2011-11-10,24.8,25.35,24.56,25.19,5886519.0
2011-11-11,25.97,26.48,25.16,25.28,9370931.0
2011-11-14,25.2,26.25,25.12,25.75,7403550.0
2011-11-15,25.81,26.17,25.0,25.29,5951283.0
2011-11-16,25.29,25.45,24.3,24.55,4548549.0
2011-11-17,24.6,24.98,24.2,24.62,3121388.0
2011-11-18,24.3,24.78,24.26,24.38,2706282.0
2011-11-21,24.38,24.63,24.03,24.63,2508075.0
2011-11-22,24.6,27.09,24.5,26.4,12320470.0
2011-11-23,26.0,26.5,25.71,26.16,6831748.0
2011-11-24,25.87,27.28,25.68,26.43,7791729.0
2011-11-25,26.0,26.24,25.1,25.25,5416508.0
2011-11-28,25.02,25.24,23.38,23.45,5821442.0
2011-11-29,23.8,23.82,23.25,23.64,3041235.0
2011-11-30,23.57,23.85,21.6,22.05,4465860.0
2011-12-01,22.7,23.05,22.29,22.41,3582461.0
2011-12-02,22.11,22.29,21.2,21.35,2986177.0
2011-12-05,21.35,21.76,21.21,21.65,2457277.0
2011-12-06,21.13,22.32,21.13,22.22,3118984.0
2011-12-07,22.16,22.84,21.82,22.66,3715878.0
2011-12-08,22.33,23.07,21.51,22.33,3806419.0
2011-12-09,21.89,22.86,21.58,22.38,3490060.0
2011-12-12,22.3,22.95,21.36,21.38,3523418.0
2011-12-13,21.4,21.78,19.88,19.88,2969913.0
2011-12-14,19.71,19.71,18.4,18.48,2726636.0
2011-12-15,18.0,18.65,17.81,17.88,1543667.0
2011-12-16,17.98,18.49,17.13,18.47,2096453.0
2011-12-19,18.0,18.25,17.29,18.06,2029171.0
2011-12-20,17.81,18.49,17.79,18.12,2638595.0
