date,open,high,low,close,volume
2017-08-18,19.63,19.63,19.63,19.63,12710.0
2017-08-21,21.59,21.59,21.59,21.59,4910.0
2017-08-22,23.75,23.75,23.75,23.75,17210.0
2017-08-23,26.13,26.13,26.13,26.13,22275.0
2017-08-24,28.74,28.74,28.74,28.74,140090.0
2017-08-25,31.61,31.61,31.61,31.61,222526.0
2017-08-28,34.77,34.77,34.77,34.77,111879.0
2017-08-29,38.25,38.25,38.25,38.25,167970.0
2017-08-30,42.08,42.08,42.08,42.08,1102065.0
2017-08-31,46.29,46.29,46.29,46.29,386315.0
2017-09-01,50.92,50.92,49.66,50.92,4681081.0
2017-09-04,50.88,50.88,45.83,45.83,19936995.0
2017-09-05,43.0,44.44,41.58,43.37,12795044.0
2017-09-06,42.3,43.28,41.6,41.89,8705472.0
2017-09-07,42.0,43.09,42.0,42.33,7424503.0
2017-09-08,41.5,41.68,38.8,39.38,9464988.0
2017-09-11,39.49,40.49,39.1,40.12,5801540.0
2017-09-12,39.65,41.8,39.61,40.45,7084196.0
2017-09-13,40.06,41.82,39.6,41.63,7061645.0
2017-09-14,41.63,42.07,40.5,40.64,5263275.0
2017-09-15,40.6,40.6,39.0,39.05,4771343.0
2017-09-18,38.65,38.65,36.9,37.79,4284963.0
2017-09-19,37.9,38.49,37.66,38.24,3090001.0
2017-09-20,38.04,38.92,37.72,38.69,3721710.0
2017-09-21,38.75,38.95,37.07,37.11,3855103.0
2017-09-22,36.88,37.63,35.8,36.85,3449445.0
2017-09-25,36.78,38.8,36.5,38.31,5384762.0
2017-09-26,38.0,38.5,36.16,36.46,4287088.0
2017-09-27,36.25,36.79,36.25,36.43,2296413.0
2017-09-28,36.4,36.63,35.0,35.31,2870157.0
2017-09-29,35.21,35.58,34.81,35.06,2413631.0
2017-10-09,35.56,36.0,35.17,35.73,1819094.0
2017-10-10,35.7,36.54,35.57,36.52,2585838.0
2017-10-11,36.57,37.6,36.01,36.35,3239224.0
2017-10-12,36.03,36.33,35.51,36.19,2117445.0
2017-10-13,35.8,37.08,35.8,36.66,2255435.0
2017-10-16,36.6,37.45,36.0,36.66,2374284.0
2017-10-17,36.2,36.98,35.9,36.56,1768518.0
2017-10-18,36.5,36.95,35.4,35.84,2119371.0
2017-10-19,35.4,35.7,34.14,34.16,2869122.0
2017-10-20,34.11,34.4,33.56,34.37,1790347.0
2017-10-23,34.16,34.73,34.05,34.61,1373420.0
2017-10-24,34.59,34.62,33.65,34.03,1451209.0
2017-10-25,34.08,34.67,34.02,34.56,1374799.0
2017-10-26,34.55,35.1,34.0,35.06,2091768.0
2017-10-27,35.01,35.48,34.6,34.8,1691031.0
2017-10-30,34.49,34.49,32.16,32.61,2461757.0
2017-10-31,32.35,33.25,32.35,33.12,985466.0
2017-11-01,33.0,33.58,32.98,33.47,1463037.0
2017-11-02,33.33,33.84,32.82,33.68,1749651.0
2017-11-03,33.55,34.17,33.4,33.78,1577514.0
2017-11-06,33.81,37.16,33.81,36.82,6043900.0
2017-11-07,36.1,37.19,35.73,36.37,5537832.0
2017-11-08,36.3,37.38,36.15,36.6,5351143.0
2017-11-09,36.49,37.68,36.16,37.51,4870127.0
2017-11-10,37.55,37.7,36.56,36.6,3421580.0
2017-11-13,36.32,36.88,35.64,36.71,2877665.0
2017-11-14,36.46,36.69,35.62,35.67,2240037.0
2017-11-15,35.35,36.1,35.22,35.52,1534792.0
2017-11-16,35.52,36.88,35.42,35.9,2931803.0
2017-11-17,35.52,35.71,32.31,32.31,4125541.0
2017-11-20,31.78,31.79,29.39,31.13,2339780.0
2017-11-21,31.0,31.26,29.75,30.23,1812780.0
2017-11-22,30.02,30.46,29.6,30.06,1668905.0
2017-11-23,29.95,30.06,28.5,28.52,1911615.0
2017-11-24,28.38,28.88,28.11,28.25,1078781.0
2017-11-27,28.25,28.63,27.62,27.82,965273.0
2017-11-28,28.1,28.56,27.8,28.39,1009286.0
2017-11-29,28.39,28.72,28.0,28.57,1171939.0
2017-11-30,28.58,28.97,28.33,28.54,973200.0
2017-12-01,28.54,28.83,28.4,28.69,761880.0
2017-12-04,28.66,28.66,26.38,26.65,2144770.0
2017-12-05,26.51,26.82,24.61,25.13,2058892.0
2017-12-06,25.15,25.72,24.78,25.71,1372345.0
2017-12-07,25.63,25.89,25.38,25.58,947932.0
2017-12-08,25.59,26.45,25.38,26.15,1241839.0
2017-12-11,26.06,26.43,26.06,26.22,794964.0
2017-12-12,26.46,26.48,25.5,25.61,997700.0
2017-12-13,25.74,26.15,25.59,26.04,695372.0
2017-12-14,25.86,26.36,25.74,26.15,822472.0
2017-12-15,26.29,26.3,25.45,25.76,857608.0
2017-12-18,25.76,25.88,25.26,25.42,718392.0
2017-12-19,25.42,25.88,25.38,25.73,663495.0
2017-12-20,25.73,25.89,25.15,25.21,661889.0
2017-12-21,25.21,25.31,24.6,25.12,733095.0
2017-12-22,25.12,25.35,24.95,25.17,559300.0
2017-12-25,25.17,25.17,24.26,25.0,1090430.0
2017-12-26,24.8,27.0,24.8,26.41,2657842.0
2017-12-27,26.3,26.89,26.13,26.24,1952933.0
2017-12-28,26.2,26.86,25.9,26.57,1622625.0
2017-12-29,26.58,26.96,26.39,26.66,1280507.0
2018-01-02,26.86,26.95,26.51,26.65,854297.0
2018-01-03,26.65,26.68,26.13,26.57,1208317.0
