exchange,code,name,list_date,status
SZ,002647,仁东控股,2011-12-28,在市
SZ,002648,卫星化学,2011-12-28,在市
SZ,002649,博彦科技,2012-01-06,在市
SZ,002650,ST加加,2012-01-06,在市
SZ,002651,利君股份,2012-01-06,在市
SZ,002652,扬子新材,2012-01-19,在市
SZ,002653,海思科,2012-01-17,在市
SZ,002654,万润科技,2012-02-17,在市
SZ,002655,共达电声,2012-02-17,在市
SZ,002656,*ST摩登,2012-02-28,在市
SZ,002657,中科金财,2012-02-28,在市
SZ,002658,雪迪龙,2012-03-09,在市
SZ,002659,凯文教育,2012-03-09,在市
SZ,002660,茂硕电源,2012-03-16,在市
SZ,002661,克明食品,2012-03-16,在市
SZ,002662,峰璟股份,2012-03-09,在市
SZ,002663,普邦股份,2012-03-16,在市
SZ,002664,信质集团,2012-03-16,在市
SZ,002665,ST航高,2012-03-27,退市
SZ,002666,德联集团,2012-03-27,在市
SZ,002667,*ST威领,2012-03-29,在市
SZ,002668,TCL智家,2012-04-16,在市
SZ,002669,康达新材,2012-04-16,在市
SZ,002670,国盛证券,2012-04-16,在市
SZ,002671,龙泉股份,2012-04-26,在市
SZ,002672,东江环保,2012-04-26,在市
SZ,002673,西部证券,2012-05-03,在市
SZ,002674,兴业科技,2012-05-07,在市
SZ,002675,东诚药业,2012-05-25,在市
SZ,002676,顺威股份,2012-05-25,在市
SZ,002677,浙江美大,2012-05-25,在市
SZ,002678,珠江钢琴,2012-05-30,在市
SZ,002679,福建金森,2012-06-05,在市
SZ,002680,长生退,2012-06-05,退市
SZ,002681,奋达科技,2012-06-05,在市
SZ,002682,龙洲股份,2012-06-12,在市
SZ,002683,广东宏大,2012-06-12,在市
SZ,002684,猛狮退,2012-06-12,退市
SZ,002685,华东重机,2012-06-12,在市
SZ,002686,亿利达,2012-07-03,在市
SZ,002687,乔治白,2012-07-13,在市
SZ,002688,金河生物,2012-07-13,在市
SZ,002689,ST远智,2012-07-17,在市
SZ,002690,美亚光电,2012-07-31,在市
SZ,002691,*ST冀凯,2012-07-31,在市
SZ,002692,远程股份,2012-08-08,在市
SZ,002693,*ST双成,2012-08-08,在市
SZ,002694,*ST顾地,2012-08-16,在市
SZ,002695,煌上煌,2012-09-05,在市
SZ,002696,百洋股份,2012-09-05,在市
SZ,002697,红旗连锁,2012-09-05,在市
SZ,002698,博实股份,2012-09-11,在市
SZ,002699,*ST美盛,2012-09-11,退市
SZ,002700,万憬能源,2012-09-21,在市
SZ,002701,奥瑞金,2012-10-11,在市
SZ,002702,海欣食品,2012-10-11,在市
SZ,002703,浙江世宝,2012-11-02,在市
SZ,002705,新宝股份,2014-01-21,在市
SZ,002706,良信股份,2014-01-21,在市
SZ,002707,众信旅游,2014-01-23,在市
SZ,002708,光洋股份,2014-01-21,在市
SZ,002709,天赐材料,2014-01-23,在市
SZ,002711,欧浦退,2014-01-27,退市
SZ,002712,思美传媒,2014-01-23,在市
SZ,002713,*ST东易,2014-02-19,在市
SZ,002714,牧原股份,2014-01-28,在市
SZ,002715,登云股份,2014-02-19,在市
SZ,002716,湖南白银,2014-01-28,在市
SZ,002717,*ST岭南,2014-02-19,在市
SZ,002718,友邦吊顶,2014-01-28,在市
SZ,002719,ST麦趣,2014-01-28,在市
SZ,002721,金一文化,2014-01-27,在市
SZ,002722,物产金轮,2014-01-28,在市
SZ,002723,小崧股份,2014-01-29,在市
SZ,002724,海洋王,2014-11-04,在市
SZ,002725,跃岭股份,2014-01-29,在市
SZ,002726,ST龙大,2014-06-26,在市
SZ,002727,一心堂,2014-07-02,在市
SZ,002728,特一药业,2014-07-31,在市
SZ,002729,好利科技,2014-09-12,在市
SZ,002730,电光科技,2014-10-09,在市
SZ,002731,ST萃华,2014-11-04,在市
SZ,002732,燕塘乳业,2014-12-05,在市
SZ,002733,雄韬股份,2014-12-03,在市
SZ,002734,利民股份,2015-01-27,在市
SZ,002735,王子新材,2014-12-03,在市
SZ,002736,国信证券,2014-12-29,在市
SZ,002737,葵花药业,2014-12-30,在市
SZ,002738,中矿资源,2014-12-30,在市
SZ,002739,儒意电影,2015-01-22,在市
SZ,002740,*ST爱迪,2015-01-22,退市
SZ,002741,光华科技,2015-02-16,在市
SZ,002742,三圣股份,2015-02-17,在市
SZ,002743,富煌钢构,2015-02-17,在市
SZ,002745,木林森,2015-02-17,在市
SZ,002746,仙坛股份,2015-02-16,在市
SZ,002747,埃斯顿,2015-03-20,在市
SZ,002748,世龙实业,2015-03-19,在市
SZ,002749,国光股份,2015-03-20,在市
SZ,002750,龙津退,2015-03-24,退市
SZ,002751,易尚退,2015-04-24,退市
SZ,002752,昇兴股份,2015-04-22,在市
SZ,002753,永东股份,2015-05-19,在市
SZ,002755,奥赛康,2015-05-15,在市
SZ,002756,永兴材料,2015-05-15,在市
SZ,002757,南兴股份,2015-05-27,在市
SZ,002758,浙农股份,2015-05-27,在市
SZ,002759,天际股份,2015-05-28,在市
SZ,002760,凤形股份,2015-06-11,在市
SZ,002761,浙江建投,2015-06-10,在市
SZ,002762,*ST金比,2015-06-10,在市
SZ,002763,汇洁股份,2015-06-10,在市
SZ,002765,蓝黛科技,2015-06-12,在市
SZ,002766,索菱股份,2015-06-11,在市
SZ,002767,先锋电子,2015-06-12,在市
SZ,002768,国恩股份,2015-06-30,在市
SZ,002769,普路通,2015-06-29,在市
SZ,002770,科迪退,2015-06-30,退市
SZ,002771,真视通,2015-06-29,在市
SZ,002772,众兴菌业,2015-06-26,在市
SZ,002773,康弘药业,2015-06-26,在市
SZ,002774,快意电梯,2017-03-24,在市
SZ,002775,文科股份,2015-06-29,在市
SZ,002776,*ST柏龙,2015-06-26,退市
SZ,002777,久远银海,2015-12-31,在市
SZ,002778,中晟高科,2016-01-06,在市
SZ,002779,中坚科技,2015-12-09,在市
SZ,002780,三夫户外,2015-12-09,在市
SZ,002781,奇信退,2015-12-22,退市
SZ,002782,可立克,2015-12-22,在市
SZ,002783,凯龙股份,2015-12-09,在市
SZ,002785,万里石,2015-12-23,在市
SZ,002786,银宝山新,2015-12-23,在市
SZ,002787,华源控股,2015-12-31,在市
SZ,002788,鹭燕医药,2016-02-18,在市
SZ,002789,*ST建艺,2016-03-11,在市
SZ,002790,瑞尔特,2016-03-08,在市
SZ,002791,坚朗五金,2016-03-29,在市
SZ,002792,通宇通讯,2016-03-28,在市
SZ,002793,罗欣药业,2016-04-15,在市
SZ,002795,永和智控,2016-04-28,在市
SZ,002796,世嘉科技,2016-05-10,在市
SZ,002797,第一创业,2016-05-11,在市
SZ,002798,帝欧水华,2016-05-25,在市
SZ,002799,环球印务,2016-06-08,在市
SZ,002800,天顺股份,2016-05-30,在市
SZ,002801,微光股份,2016-06-22,在市
SZ,002802,洪汇新材,2016-06-29,在市
SZ,002803,吉宏股份,2016-07-12,在市
SZ,002805,丰元股份,2016-07-07,在市
SZ,002806,华锋股份,2016-07-26,在市
SZ,002807,江阴银行,2016-09-02,在市
SZ,002808,*ST恒久,2016-08-12,在市
SZ,002809,红墙股份,2016-08-23,在市
SZ,002810,山东赫达,2016-08-26,在市
SZ,002811,郑中设计,2016-09-08,在市
SZ,002812,恩捷股份,2016-09-14,在市
SZ,002813,路畅科技,2016-10-12,在市
SZ,002815,崇达技术,2016-10-12,在市
SZ,002816,*ST和科,2016-10-25,在市
SZ,002817,黄山胶囊,2016-10-25,在市
SZ,002818,富森美,2016-11-09,在市
SZ,002819,东方中科,2016-11-11,在市
SZ,002820,桂发祥,2016-11-18,在市
SZ,002821,凯莱英,2016-11-18,在市
SZ,002822,ST中装,2016-11-29,在市
SZ,002823,凯中精密,2016-11-24,在市
SZ,002824,和胜股份,2017-01-12,在市
SZ,002825,纳尔股份,2016-11-29,在市
SZ,002826,易明医药,2016-12-09,在市
SZ,002827,高争民爆,2016-12-09,在市
SZ,002828,贝肯能源,2016-12-08,在市
SZ,002829,星网宇达,2016-12-13,在市
SZ,002830,名雕股份,2016-12-13,在市
SZ,002831,裕同科技,2016-12-16,在市
SZ,002832,比音勒芬,2016-12-23,在市
SZ,002833,弘亚数控,2016-12-28,在市
SZ,002835,同为股份,2016-12-28,在市
SZ,002836,新宏泽,2016-12-29,在市
SZ,002837,英维克,2016-12-29,在市
SZ,002838,道恩股份,2017-01-06,在市
SZ,002839,张家港行,2017-01-24,在市
SZ,002840,华统股份,2017-01-10,在市
SZ,002841,视源股份,2017-01-19,在市
SZ,002842,翔鹭钨业,2017-01-19,在市
SZ,002843,泰嘉股份,2017-01-20,在市
SZ,002845,同兴达,2017-01-25,在市
SZ,002846,英联股份,2017-02-07,在市
SZ,002847,盐津铺子,2017-02-08,在市
SZ,002848,*ST高斯,2017-02-13,在市
SZ,002849,威星智能,2017-02-17,在市
SZ,002850,科达利,2017-03-02,在市
SZ,002851,麦格米特,2017-03-06,在市
SZ,002852,道道全,2017-03-10,在市
SZ,002853,皮阿诺,2017-03-10,在市
SZ,002855,捷荣技术,2017-03-21,在市
SZ,002856,*ST美芝,2017-03-20,在市
SZ,002857,三晖电气,2017-03-23,在市
SZ,002858,力盛体育,2017-03-24,在市
SZ,002859,洁美科技,2017-04-07,在市
SZ,002860,星帅尔,2017-04-12,在市
SZ,002861,瀛通通讯,2017-04-13,在市
SZ,002862,实丰文化,2017-04-11,在市
SZ,002863,今飞凯达,2017-04-18,在市
SZ,002864,盘龙药业,2017-11-16,在市
SZ,002865,钧达股份,2017-04-25,在市
SZ,002866,传艺科技,2017-04-26,在市
SZ,002867,周大生,2017-04-27,在市
SZ,002868,*ST绿康,2017-05-03,在市
SZ,002869,金溢科技,2017-05-15,在市
SZ,002870,香山股份,2017-05-15,在市
SZ,002871,伟隆股份,2017-05-11,在市
SZ,002872,ST天圣,2017-05-19,在市
SZ,002873,新天药业,2017-05-19,在市
SZ,002875,安奈儿,2017-06-01,在市
SZ,002876,三利谱,2017-05-25,在市
SZ,002877,智能自控,2017-06-05,在市
SZ,002878,元隆雅图,2017-06-06,在市
SZ,002879,长缆科技,2017-07-07,在市
SZ,002880,卫光生物,2017-06-16,在市
SZ,002881,美格智能,2017-06-22,在市
SZ,002882,金龙羽,2017-07-17,在市
SZ,002883,*ST中设,2017-06-20,在市
SZ,002884,凌霄泵业,2017-07-11,在市
SZ,002885,京泉华,2017-06-27,在市
SZ,002886,沃特股份,2017-06-27,在市
SZ,002887,绿茵生态,2017-08-01,在市
SZ,002888,惠威科技,2017-07-21,在市
SZ,002889,东方嘉盛,2017-07-31,在市
SZ,002890,弘宇股份,2017-08-02,在市
SZ,002891,中宠股份,2017-08-21,在市
SZ,002892,科力尔,2017-08-17,在市
SZ,002893,京能热力,2017-09-15,在市
SZ,002895,川恒股份,2017-08-25,在市
SZ,002896,中大力德,2017-08-29,在市
SZ,002897,意华股份,2017-09-07,在市
SZ,002898,*ST赛隆,2017-09-12,在市
SZ,002899,英派斯,2017-09-15,在市
SZ,002900,哈三联,2017-09-22,在市
SZ,002901,大博医疗,2017-09-22,在市
SZ,002902,铭普光磁,2017-09-29,在市
SZ,002903,宇环数控,2017-10-13,在市
SZ,002905,金逸影视,2017-10-16,在市
SZ,002906,华阳集团,2017-10-13,在市
SZ,002907,华森制药,2017-10-20,在市
SZ,002908,德生科技,2017-10-20,在市
SZ,002909,集泰股份,2017-10-26,在市
SZ,002910,庄园牧场,2017-10-31,在市
SZ,002911,佛燃能源,2017-11-22,在市
SZ,002912,中新赛克,2017-11-21,在市
SZ,002913,奥士康,2017-12-01,在市
SZ,002915,中欣氟材,2017-12-05,在市
SZ,002916,深南电路,2017-12-13,在市
SZ,002917,金奥博,2017-12-08,在市
SZ,002918,蒙娜丽莎,2017-12-19,在市
SZ,002919,名臣健康,2017-12-18,在市
SZ,002920,德赛西威,2017-12-26,在市
SZ,002921,联诚精密,2017-12-27,在市
SZ,002922,伊戈尔,2017-12-29,在市
SZ,002923,润都股份,2018-01-05,在市
SZ,002925,盈趣科技,2018-01-15,在市
SZ,002926,华西证券,2018-02-05,在市
SZ,002927,泰永长征,2018-02-23,在市
SZ,002928,华夏航空,2018-03-02,在市
SZ,002929,润建股份,2018-03-01,在市
SZ,002930,宏川智慧,2018-03-28,在市
SZ,002931,锋龙股份,2018-04-03,在市
SZ,002932,*ST明德,2018-07-10,在市
SZ,002933,新兴装备,2018-08-28,在市
SZ,002935,天奥电子,2018-09-03,在市
SZ,002936,郑州银行,2018-09-19,在市
SZ,002937,兴瑞科技,2018-09-26,在市
SZ,002938,鹏鼎控股,2018-09-18,在市
SZ,002939,长城证券,2018-10-26,在市
SZ,002940,昂利康,2018-10-23,在市
SZ,002941,新疆交建,2018-11-28,在市
SZ,002942,新农股份,2018-12-05,在市
SZ,002943,宇晶股份,2018-11-29,在市
SZ,002945,华林证券,2019-01-17,在市
SZ,002946,新乳业,2019-01-25,在市
SZ,002947,恒铭达,2019-02-01,在市
SZ,002948,青岛银行,2019-01-16,在市
SZ,002949,华阳国际,2019-02-26,在市
SZ,002950,奥美医疗,2019-03-11,在市
SZ,002951,金时科技,2019-03-15,在市
SZ,002952,亚世光电,2019-03-28,在市
SZ,002953,日丰股份,2019-05-09,在市
SZ,002955,鸿合科技,2019-05-23,在市
SZ,002956,西麦食品,2019-06-19,在市
SZ,002957,科瑞技术,2019-07-26,在市
SZ,002958,青农商行,2019-03-26,在市
SZ,002959,小熊电器,2019-08-23,在市
SZ,002960,青鸟智控,2019-08-09,在市
SZ,002961,瑞达期货,2019-09-05,在市
SZ,002962,五方光电,2019-09-17,在市
SZ,002963,豪尔赛,2019-10-28,在市
SZ,002965,祥鑫科技,2019-10-25,在市
SZ,002966,苏州银行,2019-08-02,在市
SZ,002967,广电计量,2019-11-08,在市
SZ,002968,新大正,2019-12-03,在市
SZ,002969,嘉美包装,2019-12-02,在市
SZ,002970,锐明技术,2019-12-17,在市
SZ,002971,和远气体,2020-01-13,在市
SZ,002972,科安达,2019-12-27,在市
SZ,002973,侨银股份,2020-01-06,在市
SZ,002975,博杰股份,2020-02-05,在市
SZ,002976,瑞玛精密,2020-03-06,在市
SZ,002977,*ST天箭,2020-03-17,在市
SZ,002978,安宁股份,2020-04-17,在市
SZ,002979,雷赛智能,2020-04-08,在市
SZ,002980,华盛昌,2020-04-15,在市
SZ,002981,朝阳科技,2020-04-17,在市
SZ,002982,湘佳股份,2020-04-24,在市
SZ,002983,芯瑞达,2020-04-28,在市
SZ,002984,森麒麟,2020-09-11,在市
SZ,002985,北摩高科,2020-04-29,在市
SZ,002986,宇新股份,2020-06-02,在市
SZ,002987,京北方,2020-05-07,在市
SZ,002988,豪美新材,2020-05-18,在市
SZ,002989,中天精装,2020-06-10,在市
SZ,002990,盛视科技,2020-05-25,在市
SZ,002991,甘源食品,2020-07-31,在市
SZ,002992,宝明科技,2020-08-03,在市
SZ,002993,奥海科技,2020-08-17,在市
SZ,002995,天地在线,2020-08-05,在市
SZ,002996,顺博合金,2020-08-28,在市
SZ,002997,瑞鹄模具,2020-09-03,在市
SZ,002998,优彩资源,2020-09-25,在市
SZ,002999,天禾股份,2020-09-03,在市
SZ,003000,劲仔食品,2020-09-14,在市
SZ,003001,中岩大地,2020-10-13,在市
SZ,003002,壶化股份,2020-09-22,在市
SZ,003003,天元股份,2020-09-21,在市
SZ,003004,*ST声迅,2020-11-26,在市
SZ,003005,竞业达,2020-09-22,在市
SZ,003006,百亚股份,2020-09-21,在市
SZ,003007,直真科技,2020-09-23,在市
SZ,003008,开普检测,2020-09-23,在市
SZ,003009,中天火箭,2020-09-25,在市
SZ,003010,若羽臣,2020-09-25,在市
SZ,003011,海象新材,2020-09-30,在市
SZ,003012,东鹏控股,2020-10-19,在市
SZ,003013,地铁设计,2020-10-22,在市
SZ,003015,日久光电,2020-10-21,在市
SZ,003016,欣贺股份,2020-10-26,在市
SZ,003017,大洋生物,2020-10-26,在市
SZ,003018,金富科技,2020-11-06,在市
SZ,003019,宸展光电,2020-11-17,在市
SZ,003020,立方制药,2020-12-15,在市
SZ,003021,兆威机电,2020-12-04,在市
SZ,003022,联泓新科,2020-12-08,在市
SZ,003023,彩虹集团,2020-12-11,在市
SZ,003025,思进智能,2020-12-11,在市
SZ,003026,中晶科技,2020-12-18,在市
SZ,003027,同兴科技,2020-12-18,在市
SZ,003028,振邦智能,2020-12-28,在市
SZ,003029,吉大正元,2020-12-24,在市
SZ,003030,祖名股份,2021-01-06,在市
SZ,003031,中瓷电子,2021-01-04,在市
SZ,003032,*ST传智,2021-01-12,在市
SZ,003033,征和工业,2021-01-11,在市
SZ,003035,南网能源,2021-01-19,在市
SZ,003036,泰坦股份,2021-01-28,在市
SZ,003037,三和管桩,2021-02-04,在市
SZ,003038,鑫铂股份,2021-02-10,在市
SZ,003039,顺控发展,2021-03-08,在市
SZ,003040,楚天龙,2021-03-22,在市
SZ,003041,真爱美家,2021-04-06,在市
SZ,003042,中农联合,2021-04-06,在市
SZ,003043,华亚智能,2021-04-06,在市
SZ,003816,中国广核,2019-08-26,在市
SZ,200002,万  科Ｂ,1993-05-28,退市
SZ,200003,PT金田Ｂ,1993-06-29,退市
SZ,200013,*ST石化B,1992-05-06,退市
SZ,200015,PT中浩Ｂ,1992-06-25,退市
SZ,200018,神城B退,1992-06-16,退市
SZ,200024,招商局Ｂ,1993-06-07,退市
SZ,200039,中  集Ｂ,1994-03-23,退市
SZ,200041,*ST本实B,1994-05-30,退市
SZ,200053,深基地Ｂ,1995-07-28,退市
SZ,200054,建车B,1995-07-25,退市
SZ,200057,*ST大洋B,1995-12-21,退市
SZ,200152,山航B退,2000-09-12,退市
SZ,200160,东沣B退,2000-09-29,退市
SZ,200168,*ST舜喆B,2000-10-27,退市
SZ,200413,ST东旭B,1996-07-08,退市
SZ,200418,小天鹅Ｂ,1996-07-18,退市
SZ,200513,丽  珠Ｂ,1993-07-20,退市
SZ,200613,东海B退,1996-10-08,退市
SZ,200770,武锅B退,1998-04-15,退市
SZ,200771,杭汽轮Ｂ,1998-04-28,退市
SZ,200986,粤华包Ｂ,2000-07-06,退市
SZ,300001,特锐德,2009-10-30,在市
SZ,300002,神州泰岳,2009-10-30,在市
SZ,300003,乐普医疗,2009-10-30,在市
SZ,300004,南风股份,2009-10-30,在市
SZ,300005,探路者,2009-10-30,在市
SZ,300006,莱美药业,2009-10-30,在市
SZ,300007,汉威科技,2009-10-30,在市
SZ,300008,天海防务,2009-10-30,在市
SZ,300009,安科生物,2009-10-30,在市
SZ,300010,ST豆神,2009-10-30,在市
SZ,300011,鼎汉技术,2009-10-30,在市
SZ,300012,华测检测,2009-10-30,在市
SZ,300013,新宁物流,2009-10-30,在市
SZ,300014,亿纬锂能,2009-10-30,在市
SZ,300015,爱尔眼科,2009-10-30,在市
SZ,300016,北陆药业,2009-10-30,在市
SZ,300017,网宿科技,2009-10-30,在市
SZ,300018,中元股份,2009-10-30,在市
SZ,300019,硅宝科技,2009-10-30,在市
SZ,300020,ST银江,2009-10-30,在市
SZ,300021,大禹节水,2009-10-30,在市
SZ,300022,吉峰科技,2009-10-30,在市
SZ,300023,宝德退,2009-10-30,退市
SZ,300024,机器人,2009-10-30,在市
SZ,300025,华星创业,2009-10-30,在市
SZ,300026,红日药业,2009-10-30,在市
SZ,300027,ST华谊,2009-10-30,在市
SZ,300028,金亚退,2009-10-30,退市
SZ,300029,*ST天龙,2009-12-25,在市
SZ,300030,阳普医疗,2009-12-25,在市
SZ,300031,宝通科技,2009-12-25,在市
SZ,300032,金龙机电,2009-12-25,在市
SZ,300033,同花顺,2009-12-25,在市
SZ,300034,钢研高纳,2009-12-25,在市
SZ,300035,中科电气,2009-12-25,在市
SZ,300036,超图软件,2009-12-25,在市
SZ,300037,新宙邦,2010-01-08,在市
SZ,300038,数知退,2010-01-08,退市
SZ,300039,上海凯宝,2010-01-08,在市
SZ,300040,九洲集团,2010-01-08,在市
SZ,300041,回天新材,2010-01-08,在市
SZ,300042,朗科科技,2010-01-08,在市
SZ,300043,星辉娱乐,2010-01-20,在市
SZ,300044,*ST赛为,2010-01-20,在市
SZ,300045,华力创通,2010-01-20,在市
SZ,300046,台基股份,2010-01-20,在市
SZ,300047,天源迪科,2010-01-20,在市
SZ,300048,合康新能,2010-01-20,在市
SZ,300049,福瑞医科,2010-01-20,在市
SZ,300050,世纪鼎利,2010-01-20,在市
SZ,300051,琏升科技,2010-02-11,在市
SZ,300052,中青宝,2010-02-11,在市
SZ,300053,航宇微,2010-02-11,在市
SZ,300054,鼎龙股份,2010-02-11,在市
SZ,300055,万邦达,2010-02-26,在市
SZ,300056,中创环保,2010-02-26,在市
SZ,300057,万顺新材,2010-02-26,在市
SZ,300058,蓝色光标,2010-02-26,在市
SZ,300059,东方财富,2010-03-19,在市
SZ,300061,旗天科技,2010-03-19,在市
SZ,300062,中能电气,2010-03-19,在市
SZ,300063,天龙集团,2010-03-26,在市
SZ,300064,金刚退,2010-03-26,退市
SZ,300065,海兰信,2010-03-26,在市
SZ,300066,三川智慧,2010-03-26,在市
SZ,300067,安诺其,2010-04-21,在市
SZ,300068,ST南都,2010-04-21,在市
SZ,300069,金利华电,2010-04-21,在市
SZ,300070,碧水源,2010-04-21,在市
SZ,300071,福石控股,2010-04-21,在市
SZ,300072,海新能科,2010-04-27,在市
SZ,300073,当升科技,2010-04-27,在市
SZ,300074,华平股份,2010-04-27,在市
SZ,300075,数字政通,2010-04-27,在市
SZ,300076,*ST宁视,2010-04-30,在市
SZ,300077,国民技术,2010-04-30,在市
SZ,300078,思创智联,2010-04-30,在市
SZ,300079,数码视讯,2010-04-30,在市
SZ,300080,易成新能,2010-06-25,在市
SZ,300081,ST恒信,2010-05-20,在市
SZ,300082,奥克股份,2010-05-20,在市
SZ,300083,创世纪,2010-05-20,在市
SZ,300084,海默科技,2010-05-20,在市
SZ,300085,银之杰,2010-05-26,在市
SZ,300086,康芝药业,2010-05-26,在市
SZ,300087,荃银高科,2010-05-26,在市
SZ,300088,长信科技,2010-05-26,在市
SZ,300089,文化退,2010-06-25,退市
SZ,300090,盛运退,2010-06-25,退市
SZ,300091,*ST金灵,2010-06-25,在市
SZ,300092,科新机电,2010-07-08,在市
SZ,300093,*ST金刚,2010-07-08,在市
SZ,300094,国联水产,2010-07-08,在市
SZ,300095,华伍股份,2010-07-28,在市
SZ,300096,ST易联众,2010-07-28,在市
SZ,300097,智云股份,2010-07-28,在市
SZ,300098,高新兴,2010-07-28,在市
SZ,300099,尤洛卡,2010-08-06,在市
SZ,300100,双林股份,2010-08-06,在市
SZ,300101,振芯科技,2010-08-06,在市
SZ,300102,乾照光电,2010-08-12,在市
SZ,300103,达刚控股,2010-08-12,在市
SZ,300104,乐视退,2010-08-12,退市
SZ,300105,龙源技术,2010-08-20,在市
SZ,300106,西部牧业,2010-08-20,在市
SZ,300107,建新股份,2010-08-20,在市
SZ,300108,*ST吉药,2010-08-25,退市
SZ,300109,新开源,2010-08-25,在市
SZ,300110,华仁药业,2010-08-25,在市
SZ,300111,向日葵,2010-08-27,在市
SZ,300112,万讯自控,2010-08-27,在市
SZ,300113,顺网科技,2010-08-27,在市
SZ,300115,长盈精密,2010-09-02,在市
SZ,300116,*ST保力,2010-09-02,退市
SZ,300117,*ST嘉寓,2010-09-02,退市
SZ,300118,东方日升,2010-09-02,在市
SZ,300119,瑞普生物,2010-09-17,在市
SZ,300120,经纬辉开,2010-09-17,在市
SZ,300121,阳谷华泰,2010-09-17,在市
SZ,300122,智飞生物,2010-09-28,在市
SZ,300123,ST亚光,2010-09-28,在市
SZ,300124,汇川技术,2010-09-28,在市
SZ,300125,*ST聆达,2010-10-13,在市
SZ,300126,锐奇股份,2010-10-13,在市
SZ,300127,银河磁体,2010-10-13,在市
SZ,300128,锦富技术,2010-10-13,在市
SZ,300129,泰胜风能,2010-10-19,在市
SZ,300130,新国都,2010-10-19,在市
SZ,300131,英唐智控,2010-10-19,在市
SZ,300132,青松股份,2010-10-26,在市
SZ,300133,华策影视,2010-10-26,在市
SZ,300134,大富科技,2010-10-26,在市
SZ,300135,宝利国际,2010-10-26,在市
SZ,300136,信维通信,2010-11-05,在市
SZ,300137,先河环保,2010-11-05,在市
SZ,300138,晨光生物,2010-11-05,在市
SZ,300139,晓程科技,2010-11-12,在市
SZ,300140,节能环境,2010-11-12,在市
SZ,300141,和顺电气,2010-11-12,在市
SZ,300142,沃森生物,2010-11-12,在市
SZ,300143,盈康生命,2010-12-09,在市
SZ,300144,宋城演艺,2010-12-09,在市
SZ,300145,南方泵业,2010-12-09,在市
SZ,300146,汤臣倍健,2010-12-15,在市
SZ,300147,*ST香雪,2010-12-15,在市
SZ,300148,天舟文化,2010-12-15,在市
SZ,300149,睿智医药,2010-12-22,在市
SZ,300150,世纪瑞尔,2010-12-22,在市
SZ,300151,昌红科技,2010-12-22,在市
SZ,300152,*ST动力,2010-12-29,在市
SZ,300153,科泰电源,2010-12-29,在市
SZ,300154,瑞凌股份,2010-12-29,在市
SZ,300155,安居宝,2011-01-07,在市
SZ,300156,神雾退,2011-01-07,退市
SZ,300157,新锦动力,2011-01-07,在市
SZ,300158,振东制药,2011-01-07,在市
SZ,300159,*ST新研,2011-01-07,在市
SZ,300160,秀强股份,2011-01-13,在市
SZ,300161,华中数控,2011-01-13,在市
SZ,300162,雷曼光电,2011-01-13,在市
SZ,300163,先锋新材,2011-01-13,在市
SZ,300164,通源石油,2011-01-13,在市
SZ,300165,天瑞仪器,2011-01-25,在市
SZ,300166,东方国信,2011-01-25,在市
SZ,300167,ST迪威迅,2011-01-25,在市
SZ,300168,万达信息,2011-01-25,在市
SZ,300169,天晟新材,2011-01-25,在市
SZ,300170,汉得信息,2011-02-01,在市
SZ,300171,东富龙,2011-02-01,在市
SZ,300172,中电环保,2011-02-01,在市
SZ,300173,ST福能,2011-02-01,在市
SZ,300174,元力股份,2011-02-01,在市
SZ,300175,ST朗源,2011-02-15,在市
SZ,300176,鸿特科技,2011-02-15,在市
SZ,300177,中海达,2011-02-15,在市
SZ,300178,腾邦退,2011-02-15,退市
SZ,300179,四方达,2011-02-15,在市
SZ,300180,华峰超纤,2011-02-22,在市
SZ,300181,佐力药业,2011-02-22,在市
SZ,300182,捷成股份,2011-02-22,在市
SZ,300183,东软载波,2011-02-22,在市
SZ,300184,力源信息,2011-02-22,在市
SZ,300185,通裕重工,2011-03-08,在市
SZ,300186,大华农,2011-03-08,退市
SZ,300187,永清环保,2011-03-08,在市
SZ,300188,国投智能,2011-03-16,在市
SZ,300189,神农种业,2011-03-16,在市
SZ,300190,维尔利,2011-03-16,在市
SZ,300191,潜能恒信,2011-03-16,在市
SZ,300192,科德教育,2011-03-22,在市
SZ,300193,佳士科技,2011-03-22,在市
SZ,300194,福安药业,2011-03-22,在市
SZ,300195,长荣股份,2011-03-29,在市
SZ,300196,长海股份,2011-03-29,在市
SZ,300197,节能铁汉,2011-03-29,在市
SZ,300198,*ST纳川,2011-04-07,在市
SZ,300199,翰宇药业,2011-04-07,在市
SZ,300200,高盟新材,2011-04-07,在市
SZ,300201,海伦哲,2011-04-07,在市
SZ,300202,聚龙退,2011-04-15,退市
SZ,300203,聚光科技,2011-04-15,在市
SZ,300204,舒泰神,2011-04-15,在市
SZ,300205,*ST天喻,2011-04-21,在市
SZ,300206,理邦仪器,2011-04-21,在市
SZ,300207,欣旺达,2011-04-21,在市
SZ,300208,中程退,2011-04-26,退市
SZ,300209,行云科技,2011-04-26,在市
SZ,300210,森远股份,2011-04-26,在市
SZ,300211,*ST亿通,2011-05-05,在市
SZ,300212,*ST易录,2011-05-05,在市
SZ,300213,佳讯飞鸿,2011-05-05,在市
SZ,300214,日科化学,2011-05-11,在市
SZ,300215,电科院,2011-05-11,在市
SZ,300216,千山退,2011-05-11,退市
SZ,300217,东方电热,2011-05-18,在市
SZ,300218,安利股份,2011-05-18,在市
